GENERALIZED BORN:,,,,,,,,,,,,,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL,,,,,,,,,
6011,1815.88,4436.19,5009.59,472.26,241.37,-125.98,-3793.82,-28697.57,1615.87,17276.51,-5882.82,177.72,-1749.69,-5705.11,-7454.8,,,,,,,,,
6021,1732.25,4502.74,4967.03,480.58,274.05,-143.13,-3805.35,-28532.18,1631.03,17203.46,-5921.97,177.66,-1689.52,-5744.31,-7433.83,,,,,,,,,
6031,1810.05,4466.27,4938.1,501.19,277.94,-148.35,-3780.9,-28683.25,1612.78,17259.36,-5845.57,179.87,-1746.82,-5665.7,-7412.53,,,,,,,,,
6041,1834.07,4495.16,4976.34,482.14,268.28,-136.12,-3806.11,-28576.94,1607.55,17172.02,-5920.93,181.66,-1683.61,-5739.27,-7422.88,,,,,,,,,
6051,1793.73,4408.23,4972.58,473.5,289.91,-129.5,-3758.62,-28576.87,1608.85,17264.52,-5981.01,179.34,-1653.69,-5801.67,-7455.35,,,,,,,,,
6061,1856.06,4526.05,4932.67,491.91,286.52,-125.41,-3793,-28631.27,1591.63,17122.43,-5859.93,181.69,-1742.42,-5678.24,-7420.66,,,,,,,,,
6071,1826.42,4356.47,4980.57,479.06,257.19,-134.78,-3788.11,-28556.86,1597.91,17201.22,-5931.01,180.63,-1780.91,-5750.38,-7531.29,,,,,,,,,
6081,1850.52,4577.93,4972.88,505.68,271.32,-124.43,-3718.96,-28620.7,1619.33,17098.12,-5879.66,183.5,-1568.31,-5696.16,-7264.48,,,,,,,,,
6091,1777.63,4390.25,4955.11,474.6,281.75,-150.82,-3787.47,-28435.36,1618.58,17181.18,-6049.12,181.57,-1694.54,-5867.55,-7562.09,,,,,,,,,
6101,1789.92,4521.04,4923.5,481.54,261.46,-119.64,-3776.43,-28591.83,1608.01,17234.48,-5966.29,177.53,-1667.95,-5788.76,-7456.71,,,,,,,,,
6111,1805.59,4426.88,4970.35,472.08,279.6,-156.95,-3810.03,-28510.38,1602.58,17161.74,-5979.52,179.46,-1758.54,-5800.06,-7558.6,,,,,,,,,
6121,1781.86,4464.49,4953.97,464.33,278.03,-141.22,-3753.41,-28564.37,1622.41,17241,-5979.75,183.11,-1652.91,-5796.64,-7449.55,,,,,,,,,
6131,1765.22,4447.81,4983.07,487.4,260.76,-135.69,-3791.89,-28606.5,1631.47,17261.8,-5910.77,181.02,-1696.55,-5729.75,-7426.3,,,,,,,,,
6141,1862.12,4460.76,4957.22,490.36,276.18,-118.91,-3769.58,-28534.65,1589.22,17117.75,-5941.9,181.92,-1669.53,-5759.98,-7429.52,,,,,,,,,
6151,1826.24,4521.94,4981.28,481.77,253.34,-129.34,-3820.5,-28600.49,1600.85,17234.48,-5959.58,178.68,-1650.43,-5780.9,-7431.32,,,,,,,,,
6161,1803.91,4480.13,4929.02,476.33,276.94,-113.8,-3777.51,-28601.96,1615.97,17287.13,-5969.57,181.28,-1623.83,-5788.3,-7412.13,,,,,,,,,
6171,1832.92,4474.63,4992.75,478.3,262.99,-115.96,-3770.09,-28578.22,1602.8,17161.95,-5928.39,181.05,-1657.95,-5747.33,-7405.28,,,,,,,,,
6181,1840.98,4541.63,4978.27,484.11,265.75,-117.24,-3787.66,-28675.94,1586.39,17207.9,-5829.86,181.51,-1675.81,-5648.35,-7324.16,,,,,,,,,
6191,1877.93,4476.07,4970.89,471.57,269.74,-122.73,-3831.22,-28483.84,1591.89,17178.84,-6002.15,178.2,-1600.87,-5823.95,-7424.82,,,,,,,,,
6201,1818.1,4504.13,4949.32,493.99,280.25,-115.35,-3808.58,-28439.75,1674.47,17150.43,-6019.25,181.24,-1492.99,-5838.02,-7331.01,,,,,,,,,
6211,1829.2,4486.39,4923.52,477.12,289.35,-109.68,-3826.24,-28572.36,1610.5,17239.95,-5954.46,178.29,-1652.25,-5776.17,-7428.42,,,,,,,,,
6221,1857.08,4433.86,4969.96,483.32,278.44,-107.39,-3784.46,-28518.6,1633.89,17195.66,-5973.88,178.81,-1558.22,-5795.07,-7353.3,,,,,,,,,
6231,1770.82,4468.85,4948.01,487.66,286.89,-137.47,-3812.71,-28600.82,1609.67,17317.92,-5969.36,179.34,-1661.19,-5790.01,-7451.2,,,,,,,,,
6241,1880.97,4477.17,4932.21,477.66,268.9,-130.89,-3871.14,-28396.49,1572.72,17140.71,-6012.92,176.19,-1648.17,-5836.73,-7484.9,,,,,,,,,
6251,1813.65,4444.17,4938.59,489.17,289.99,-124.69,-3812.77,-28576.47,1617.04,17235.17,-5947.91,180.87,-1686.14,-5767.04,-7453.18,,,,,,,,,
6261,1787.18,4488.41,4991.34,479.98,265.77,-116.52,-3788.42,-28600.11,1624.19,17252.71,-5962.25,183.09,-1615.48,-5779.16,-7394.64,,,,,,,,,
6271,1907.41,4528.48,4949.27,483.92,269.9,-116.14,-3797.25,-28375.98,1554.15,17062.61,-6044.53,178.13,-1533.62,-5866.4,-7400.03,,,,,,,,,
6281,1779.62,4539.85,4947.89,463.91,279.14,-106.24,-3792.31,-28474.25,1609.83,17112.06,-5965.39,178.89,-1640.51,-5786.5,-7427.01,,,,,,,,,
6291,1831.97,4512.95,4984.65,484.89,280.06,-127.41,-3769.04,-28473.53,1597.13,17223.93,-6034.1,180.11,-1454.38,-5853.99,-7308.37,,,,,,,,,
6301,1891.79,4467.3,4999.76,491.53,271.25,-103.65,-3801.2,-28544.06,1581.65,17194.11,-5962.51,180.99,-1551.52,-5781.53,-7333.05,,,,,,,,,
6311,1887.51,4442.94,4982.76,478.56,284.58,-119.51,-3723.75,-28550.14,1629.87,17149.47,-6000.15,186.71,-1537.71,-5813.44,-7351.15,,,,,,,,,
6321,1831.26,4439.83,4955.51,478.3,251.89,-126.62,-3757.73,-28567.16,1603.29,17146.23,-5934.55,179.17,-1745.2,-5755.38,-7500.58,,,,,,,,,
6331,1851.3,4429.55,4971.22,464.98,286.49,-147.25,-3777.17,-28470.35,1604.53,17105.46,-5990.61,184.62,-1681.24,-5805.99,-7487.23,,,,,,,,,
6341,1838.98,4448.23,4986.31,477.97,252.07,-121.8,-3776.58,-28385.73,1576.59,17105.32,-6065.12,182.72,-1598.65,-5882.39,-7481.04,,,,,,,,,
6351,1804.66,4543.38,4971.37,474.32,271.73,-143.47,-3807.74,-28456.12,1569.71,17209.92,-6057.94,182.89,-1562.24,-5875.05,-7437.29,,,,,,,,,
6361,1887.65,4490.83,4959.5,473.64,271.16,-140.48,-3737.42,-28416.41,1568,17096.72,-6074.09,187.24,-1546.8,-5886.86,-7433.66,,,,,,,,,
6371,1830.14,4362.69,4973.43,470.73,276.48,-119,-3753.55,-28570.17,1622.61,17291.9,-6025.84,186.6,-1614.74,-5839.25,-7453.98,,,,,,,,,
6381,1829.5,4475.16,4975.9,469.01,270.34,-106.59,-3766.59,-28624.71,1592.5,17165.8,-5853.67,178.93,-1719.67,-5674.74,-7394.41,,,,,,,,,
6391,1852.24,4443.9,4997.84,457.35,265.76,-130.74,-3790.57,-28509.67,1590.24,17097.67,-5925.16,184.94,-1725.97,-5740.22,-7466.19,,,,,,,,,
6401,1804.31,4453.11,4973.39,478.78,282.67,-132.66,-3757.69,-28530.58,1582.1,17163.1,-5976.33,181.32,-1683.46,-5795,-7478.46,,,,,,,,,
6411,1813.34,4427.76,4920.35,480.59,260.8,-129.95,-3731.91,-28542.69,1617.29,17083.46,-5887.23,179.49,-1800.94,-5707.74,-7508.68,,,,,,,,,
6421,1875.69,4449.28,4944.31,462.55,272.22,-146.46,-3869.88,-28410.35,1591.04,17055.34,-5945.41,179.68,-1776.24,-5765.73,-7541.97,,,,,,,,,
6431,1778.68,4486.63,4984,455.81,259.45,-136.81,-3799,-28588.78,1621.15,17220.76,-5945.97,181.86,-1718.11,-5764.12,-7482.23,,,,,,,,,
6441,1788.26,4469.87,4969.45,461.41,260.52,-138.11,-3795.69,-28445.1,1589.34,17236.31,-6052.68,178.95,-1603.74,-5873.74,-7477.47,,,,,,,,,
6451,1785.66,4515.62,4926.32,494.22,258.36,-112.47,-3784.69,-28436.12,1608.48,17184.83,-6068.84,184.74,-1559.78,-5884.1,-7443.89,,,,,,,,,
6461,1817.52,4450.56,4959.21,477.6,270.77,-149.73,-3807.95,-28400.88,1595.99,17179.87,-6062.6,182.55,-1607.03,-5880.06,-7487.09,,,,,,,,,
6471,1787.5,4462.95,4989.98,474.52,283.12,-138.46,-3771.53,-28608.18,1628.45,17279.38,-6024.42,183.39,-1612.27,-5841.02,-7453.3,,,,,,,,,
6481,1847.38,4597.15,4946.25,478.93,259.45,-114.28,-3815.3,-28282.97,1579.85,17010.64,-6094.87,182.8,-1492.9,-5912.07,-7404.97,,,,,,,,,
6491,1804.14,4476.65,5018.81,468.08,270.88,-129.53,-3792.75,-28450.17,1599.22,17211.53,-6055.8,184.2,-1523.14,-5871.6,-7394.74,,,,,,,,,
6501,1781,4460.7,4999.36,472.58,256.97,-125.91,-3810.24,-28532.83,1607.48,17166.18,-5951.87,177,-1724.71,-5774.87,-7499.58,,,,,,,,,
6511,1861.14,4525.2,4966.91,475.87,257.43,-153.65,-3794.27,-28630.85,1604.1,17221.35,-5880.98,177.36,-1666.77,-5703.62,-7370.39,,,,,,,,,
6521,1830.95,4544.03,4983.05,492.68,271.03,-142.5,-3784.61,-28305.46,1581.53,17025.91,-6062.05,182.96,-1503.4,-5879.1,-7382.5,,,,,,,,,
6531,1778.7,4522.84,4984.18,471.73,259.26,-85.24,-3826.61,-28487.63,1625.39,17172.38,-5960.01,182.5,-1585,-5777.51,-7362.5,,,,,,,,,
6541,1806.92,4529.65,4982.47,491.41,269.19,-119.9,-3763.84,-28348.56,1589.5,17014.08,-6023.37,184.14,-1549.08,-5839.23,-7388.32,,,,,,,,,
6551,1843.5,4518.84,4951.77,480.05,261.61,-122.11,-3745.09,-28448,1582.9,17197.9,-6047.53,182.51,-1478.62,-5865.02,-7343.64,,,,,,,,,
6561,1818.95,4471.78,4961.26,471.61,268.19,-159.31,-3785.95,-28480.94,1603.59,17218.42,-6032.4,185.96,-1612.42,-5846.44,-7458.86,,,,,,,,,
6571,1787.7,4525.67,4949.75,474.98,272.39,-151.59,-3771.76,-28432.79,1633.22,17121.87,-6005.03,182.12,-1590.58,-5822.91,-7413.48,,,,,,,,,
6581,1828.36,4436.42,4955.15,476.29,271.87,-129.57,-3732.94,-28737.76,1581.63,17289.04,-5852.52,182.58,-1761.51,-5669.94,-7431.45,,,,,,,,,
6591,1830.46,4478.26,4988.94,466.92,243.59,-132.13,-3808.03,-28437.22,1578.26,17145.16,-6007.49,178.63,-1645.79,-5828.85,-7474.65,,,,,,,,,
6601,1833.5,4512.11,4946.49,470.12,264.81,-124.34,-3789.37,-28551.5,1609.65,17132.01,-5902.89,180.45,-1696.53,-5722.44,-7418.97,,,,,,,,,
6611,1793.94,4435.68,4953.68,473.54,279.35,-100.2,-3820.96,-28472.12,1601.76,17180.08,-5993.23,178.64,-1675.26,-5814.59,-7489.85,,,,,,,,,
6621,1836.03,4494.2,4980.31,477.39,271.77,-121.57,-3794.37,-28666.71,1597.94,17142.3,-5867.51,178.83,-1782.71,-5688.69,-7471.39,,,,,,,,,
6631,1890.95,4523.45,4948.14,489.26,287.01,-142.44,-3786.11,-28512.03,1567.5,17126.28,-5952.18,177.46,-1607.97,-5774.72,-7382.7,,,,,,,,,
6641,1842.34,4437.93,5024.56,476,278.54,-137.55,-3836.32,-28467.53,1587.81,17253.63,-6030.86,180.13,-1540.58,-5850.73,-7391.31,,,,,,,,,
6651,1821.2,4611.92,4956.9,492.55,295.9,-118.62,-3784.39,-28267.27,1595.27,17008.78,-6102.05,182.72,-1387.76,-5919.33,-7307.09,,,,,,,,,
6661,1821.2,4511.86,4949.51,472.52,267.26,-116.99,-3793.21,-28578.26,1592.98,17195.63,-5963.66,182.27,-1677.5,-5781.39,-7458.89,,,,,,,,,
6671,1853.17,4508.94,4974.09,474.09,262.24,-131.97,-3800.09,-28464.76,1610.12,17134.79,-6005.61,182.16,-1579.38,-5823.45,-7402.83,,,,,,,,,
6681,1847,4452.09,4919.14,459.68,284.94,-114.17,-3777.8,-28382.71,1605.58,17124.2,-6119.45,182.63,-1582.06,-5936.82,-7518.88,,,,,,,,,
6691,1778.33,4447.27,4929.96,480.43,274.2,-130.09,-3794.58,-28318.27,1639.17,17216.02,-6137.04,181.45,-1477.55,-5955.6,-7433.15,,,,,,,,,
6701,1807.39,4561.52,4996.16,481.27,260.88,-139.05,-3825.62,-28336.67,1587.28,17108.84,-6079.55,181.96,-1498,-5897.58,-7395.59,,,,,,,,,
6711,1818.32,4451.43,4957.78,477.01,271.91,-106.12,-3750.11,-28409.47,1592.02,17189.49,-6082.46,179.61,-1507.75,-5902.85,-7410.6,,,,,,,,,
6721,1843.07,4373.55,4989.67,479.09,254.83,-138.84,-3787.23,-28352.02,1615.32,17195.07,-6140.14,179.69,-1527.5,-5960.45,-7487.95,,,,,,,,,
6731,1844.64,4442.69,4957.01,476.08,273.65,-132.58,-3836.97,-28344.83,1570.51,17171.79,-6080.49,178.16,-1578.01,-5902.33,-7480.34,,,,,,,,,
6741,1814.69,4400.56,4955.53,467.49,264.44,-111.41,-3802.86,-28318.56,1626.2,17217.71,-6161.94,178.27,-1486.21,-5983.67,-7469.88,,,,,,,,,
6751,1853.57,4524.75,4943.64,481.02,294.79,-152.84,-3792.38,-28337.12,1578.36,17184.39,-6163.18,182.26,-1421.82,-5980.92,-7402.74,,,,,,,,,
6761,1794.4,4492.84,4944.06,470.72,266.2,-152.95,-3802.87,-28604.36,1606.87,17336.82,-5984.25,180.88,-1648.27,-5803.37,-7451.64,,,,,,,,,
6771,1824.26,4486.58,4937.78,487.45,268.74,-129.66,-3787.9,-28443.22,1592.09,17179.61,-6050.72,182.36,-1584.27,-5868.36,-7452.63,,,,,,,,,
6781,1802.57,4415.42,4942.05,479.21,272.33,-112.41,-3776.56,-28417.45,1620.07,17272.61,-6182.75,183.96,-1502.15,-5998.79,-7500.94,,,,,,,,,
6791,1788.98,4426.19,4954.48,483.39,276.16,-132.72,-3798.49,-28266.47,1589.31,17125.8,-6173.5,182.98,-1553.37,-5990.52,-7543.89,,,,,,,,,
6801,1838.5,4448.92,4973.42,457.7,274.07,-137.98,-3776.63,-28268.67,1588.32,17188.13,-6173.39,182.84,-1414.23,-5990.55,-7404.78,,,,,,,,,
6811,1889.3,4461.21,4988.14,498,281.12,-168.18,-3734.86,-28333.44,1583.78,17182.26,-6210.39,184.71,-1352.66,-6025.68,-7378.34,,,,,,,,,
6821,1807.15,4464.82,4937.36,474.63,260.74,-122.1,-3764.29,-28303.34,1624.71,17180.61,-6181.15,182.6,-1439.72,-5998.55,-7438.27,,,,,,,,,
6831,1816.12,4508.27,4936.35,485.62,268.02,-143.16,-3764.68,-28401.17,1613.15,17127.02,-6090.27,182.35,-1554.46,-5907.92,-7462.38,,,,,,,,,
6841,1770.57,4513.18,4930.71,493.25,248.24,-137.93,-3789.16,-28324.41,1593.25,17163.1,-6117.59,185.3,-1539.22,-5932.3,-7471.51,,,,,,,,,
6851,1878.51,4396.47,4975.2,480.53,263.4,-132.87,-3800.04,-28229.35,1556.54,17103.87,-6177.73,185.1,-1507.73,-5992.63,-7500.36,,,,,,,,,
6861,1824.9,4496.98,4962.26,465.16,266.83,-148.16,-3803.47,-28439.68,1604.39,17231.18,-6107.48,183.78,-1539.59,-5923.7,-7463.29,,,,,,,,,
6871,1792.51,4489.75,4956.13,495.31,288.22,-118.93,-3794.58,-28447.86,1583.44,17149.42,-6023.11,174.62,-1606.6,-5848.49,-7455.09,,,,,,,,,
6881,1820.84,4533.82,4917.54,488.66,260.97,-144.96,-3802.69,-28556.87,1628.82,17279.88,-6018.82,180.69,-1574,-5838.13,-7412.13,,,,,,,,,
6891,1854.91,4503.38,5016.07,470.37,279.2,-144.89,-3806.82,-28349.42,1578.39,16990.84,-5993.44,178.21,-1607.97,-5815.22,-7423.2,,,,,,,,,
6901,1807.94,4459.3,4930.34,472.11,264.03,-130.79,-3807.55,-28522.56,1615.16,17183.43,-5957.1,177.48,-1728.59,-5779.62,-7508.21,,,,,,,,,
6911,1725.89,4490.03,4919.24,483.63,278.38,-136.82,-3781.32,-28498.28,1561.58,17226.77,-5993.63,181.83,-1730.91,-5811.8,-7542.71,,,,,,,,,
6921,1778.77,4481.82,5027.83,468.87,265.97,-117.99,-3800.51,-28464.56,1636.61,17195.28,-6047.28,183.59,-1527.9,-5863.69,-7391.59,,,,,,,,,
6931,1902.11,4436.39,5003.76,502.4,278,-133.48,-3810.24,-28408.08,1585.68,17190.85,-6092.43,181.02,-1452.61,-5911.41,-7364.02,,,,,,,,,
6941,1803.4,4503.18,4979.88,492.46,258.37,-116.31,-3793.27,-28539.25,1608.04,17248.97,-6005.37,181.02,-1554.53,-5824.35,-7378.88,,,,,,,,,
6951,1765.65,4478.02,4926.25,478.02,256.71,-165,-3844.1,-28420.61,1605.53,17177.11,-6021.29,176.51,-1742.44,-5844.78,-7587.22,,,,,,,,,
6961,1802.83,4562.5,4935.18,488.94,266.85,-142.27,-3800.2,-28345.09,1597.62,17162.7,-6073.42,182.36,-1470.93,-5891.06,-7361.99,,,,,,,,,
6971,1890.07,4481.2,4935.58,487.29,274.7,-132.67,-3808.64,-28237.84,1602.12,16971.68,-6041.21,180.81,-1536.52,-5860.4,-7396.93,,,,,,,,,
6981,1817.99,4501.69,4962.42,483.21,270.69,-137.18,-3817.81,-28324.94,1604.15,17016.14,-6022.99,177.65,-1623.64,-5845.35,-7468.99,,,,,,,,,
6991,1763.73,4531.58,4957.19,473.67,257.77,-127.41,-3755.83,-28426.91,1622.65,17241.48,-6074.99,181.12,-1462.09,-5893.87,-7355.96,,,,,,,,,
7001,1768.14,4470.89,4998.35,482,272.45,-153.68,-3810.78,-28524,1629.84,17232.2,-5995.02,181.5,-1634.59,-5813.51,-7448.1,,,,,,,,,
7011,1802.09,4484.79,4971.93,478.56,266.39,-135.81,-3816.51,-28422.15,1593.03,17118.67,-6010.68,180.96,-1659,-5829.72,-7488.72,,,,,,,,,
7021,1803.29,4560.4,4998.36,467.73,260.61,-125.36,-3844.91,-28380.11,1599.25,17227.35,-6075.61,178.88,-1433.39,-5896.73,-7330.12,,,,,,,,,
7031,1821.01,4452.76,4998.84,483.63,272.07,-155.54,-3827.9,-28181.88,1580.1,17103.89,-6183.64,183.24,-1453.01,-6000.4,-7453.41,,,,,,,,,
7041,1806.2,4495.61,4974.65,463.75,279.02,-127.81,-3829.28,-28508.61,1623.28,17229.65,-5981.91,177.61,-1593.53,-5804.3,-7397.83,,,,,,,,,
7051,1870.37,4444.76,4965.23,474.04,279.71,-152.3,-3818.66,-28580.87,1576.29,17261.88,-5960.62,178.33,-1679.55,-5782.29,-7461.84,,,,,,,,,
7061,1825.17,4521.04,4926.52,476.39,268.16,-145.23,-3850.19,-28396.51,1587.5,17208.65,-6041.03,178.84,-1578.51,-5862.19,-7440.7,,,,,,,,,
7071,1805.55,4410.26,5004.85,460.03,271.22,-112.5,-3829.76,-28603.73,1600.86,17212.28,-5910.03,178.41,-1780.94,-5731.61,-7512.55,,,,,,,,,
7081,1816.78,4571.13,4954.42,476.5,263.55,-138.33,-3828.7,-28376.28,1593.02,17100.17,-6050.39,176.4,-1567.75,-5873.98,-7441.73,,,,,,,,,
7091,1823.01,4595.41,4995.52,483.85,284.12,-141.52,-3820.08,-28412.06,1571.22,17078.5,-6003.09,183.83,-1542.03,-5819.26,-7361.29,,,,,,,,,
7101,1813.92,4516.43,4988.47,484.7,268.86,-168.81,-3803.38,-28419.33,1601.84,17157.88,-6035.27,181.43,-1559.42,-5853.84,-7413.26,,,,,,,,,
7111,1780.03,4484.45,4950.08,497.57,265.61,-157.81,-3837.96,-28564.09,1614.92,17260.75,-5968.97,174.2,-1706.45,-5794.77,-7501.23,,,,,,,,,
7121,1848.47,4364.2,5002.93,486.62,280.02,-144.39,-3792.62,-28507.26,1614.89,17068.28,-5910.84,177.37,-1778.86,-5733.47,-7512.33,,,,,,,,,
7131,1772.18,4462.7,4908.73,472.43,250.67,-139.46,-3787.44,-28580.67,1630.79,17240.12,-5949.1,178.09,-1769.95,-5771.01,-7540.96,,,,,,,,,
7141,1784.86,4482.4,4949.84,478.75,261.4,-134.83,-3813.19,-28619.03,1603.83,17149.48,-5816.07,179.27,-1856.49,-5636.8,-7493.29,,,,,,,,,
7151,1783.79,4506.09,4961.08,488.86,275.05,-132.2,-3795.89,-28609.1,1585.84,17177.45,-5904.14,178.07,-1759.03,-5726.07,-7485.1,,,,,,,,,
7161,1783.79,4497.6,4978.66,465.95,284.8,-138.82,-3817.04,-28540.95,1632.67,17163.88,-5950.67,175.73,-1689.45,-5774.94,-7464.39,,,,,,,,,
7171,1770.02,4446.19,4931.94,470.01,257.91,-139.23,-3766.24,-28643.59,1621.62,17167.12,-5871.63,178.96,-1884.26,-5692.67,-7576.93,,,,,,,,,
7181,1847.71,4492.01,4954.64,485.52,279.03,-95.73,-3806.61,-28594.73,1593.74,17152.41,-5911.16,176.99,-1692.01,-5734.17,-7426.18,,,,,,,,,
7191,1815.2,4464.84,4962.35,478.51,276.31,-137.72,-3815.38,-28615.03,1592.57,17186.76,-5894.68,177.35,-1791.59,-5717.33,-7508.92,,,,,,,,,
7201,1828.97,4529.15,4969.52,480.59,262.85,-157.96,-3827.92,-28454.56,1619.97,17175.29,-5997.12,177.43,-1574.1,-5819.7,-7393.8,,,,,,,,,
7211,1824.39,4527.13,4944.52,477.34,278.65,-125.09,-3781.02,-28537.9,1613.75,17152.39,-5951.36,177.39,-1625.83,-5773.97,-7399.8,,,,,,,,,
7221,1878.33,4454.26,4942.52,485.4,269.68,-122.77,-3806.65,-28418.38,1583.04,17090.39,-6039.12,180.24,-1644.18,-5858.88,-7503.06,,,,,,,,,
7231,1779.69,4489.41,4932.11,465.55,259.35,-118.79,-3835.33,-28489.26,1626.74,17255.67,-6036.88,181.27,-1634.86,-5855.61,-7490.47,,,,,,,,,
7241,1799.31,4481.51,4963.66,487.83,263.4,-147.69,-3804.76,-28489.67,1614.23,17184.74,-6010.87,179.29,-1647.46,-5831.58,-7479.04,,,,,,,,,
7251,1810.79,4387.49,4960.9,477.55,288.57,-124,-3787.69,-28469.5,1598.22,17259.83,-6096.11,181.15,-1597.85,-5914.97,-7512.82,,,,,,,,,
7261,1797.77,4513.8,4984.69,472.8,264.41,-95.75,-3778.53,-28459.32,1614.91,17176.07,-6066.54,179.17,-1509.13,-5887.37,-7396.5,,,,,,,,,
7271,1824.87,4582.99,4973.78,478.32,261.38,-139.84,-3796.38,-28376.35,1582.32,17107.38,-6083.58,180.56,-1501.53,-5903.02,-7404.55,,,,,,,,,
7281,1841.74,4549.12,4937.65,488.33,273.58,-157.34,-3799.24,-28503.79,1604.45,17253.65,-6041.6,181.09,-1511.83,-5860.51,-7372.34,,,,,,,,,
7291,1796.91,4468.43,4934.82,482.27,262.16,-136.19,-3756.08,-28507.29,1607.15,17232.13,-6081.89,175.33,-1615.69,-5906.56,-7522.25,,,,,,,,,
7301,1820.37,4576.34,4941.67,485.17,277.24,-80.82,-3789.9,-28455.64,1572.01,17123,-6051.32,183.5,-1530.56,-5867.82,-7398.39,,,,,,,,,
7311,1790.86,4459.75,4949.8,466.13,260.62,-117.52,-3782.85,-28486.67,1622.31,17298.95,-6079.65,177.32,-1538.62,-5902.33,-7440.94,,,,,,,,,
7321,1779.02,4387.11,4966.09,484.77,265.74,-136.65,-3748.1,-28464.63,1635.87,17233.27,-6070.89,177.18,-1597.49,-5893.7,-7491.19,,,,,,,,,
7331,1784.27,4456.01,4939.04,482.06,269.79,-104.09,-3760.46,-28560.55,1634.9,17143.55,-5923.06,178.2,-1715.48,-5744.85,-7460.33,,,,,,,,,
7341,1833.3,4438.34,4957.47,472.33,285.02,-113.99,-3779.83,-28463.14,1604.7,17178.08,-6018.78,181.33,-1587.7,-5837.45,-7425.15,,,,,,,,,
7351,1882.89,4455.14,4940.06,482.43,271.03,-119.31,-3814.77,-28470.25,1621.15,17186.59,-6004.4,180.18,-1565.03,-5824.22,-7389.25,,,,,,,,,
7361,1903.33,4482.86,4970.88,469.01,265.66,-113.82,-3814.58,-28452.03,1569.79,17156.39,-6005.9,178.88,-1562.51,-5827.02,-7389.53,,,,,,,,,
7371,1813.23,4442.71,4930.1,480.12,259.36,-112.66,-3792.69,-28505.08,1631.21,17214.6,-6011.42,179.67,-1639.11,-5831.75,-7470.87,,,,,,,,,
7381,1796.05,4419.9,4941,477.15,284.53,-103.31,-3785.11,-28582.95,1599.11,17246.87,-5992.34,178.11,-1706.76,-5814.24,-7521,,,,,,,,,
7391,1769.68,4411.87,4989.92,469.42,277.21,-153.93,-3790.38,-28498.26,1614.91,17259.98,-6025.34,180.77,-1649.56,-5844.58,-7494.14,,,,,,,,,
7401,1842.9,4473,4943.81,485.19,247.55,-140.95,-3797.34,-28478.5,1643.6,17136.19,-5970,180.73,-1644.55,-5789.27,-7433.82,,,,,,,,,
7411,1808.69,4493.82,4976.59,474.4,267.17,-145.09,-3796.36,-28555.69,1601.43,17242.72,-6022.22,179.26,-1632.32,-5842.97,-7475.28,,,,,,,,,
7421,1843.1,4488,4958.08,470.75,263.7,-138.81,-3807.85,-28523.54,1576.55,17197.05,-6002.59,182.6,-1672.99,-5819.99,-7492.98,,,,,,,,,
7431,1799.65,4469.87,4986.11,485.95,283.1,-140.08,-3795.07,-28392.48,1592.04,17107.65,-6097.21,180.04,-1603.28,-5917.18,-7520.46,,,,,,,,,
7441,1845.28,4474.58,4982.34,477.78,264.93,-149.94,-3802.89,-28404.52,1590.37,17218.41,-6080.92,178.07,-1503.66,-5902.85,-7406.51,,,,,,,,,
7451,1835.46,4483.92,5010.6,458.05,256.32,-126.51,-3804.37,-28494.84,1551.53,17168.9,-5987.46,179.01,-1660.95,-5808.46,-7469.41,,,,,,,,,
7461,1812.19,4507.99,4953.42,487.41,265.47,-106.27,-3814.67,-28492.08,1582.75,17306.42,-6103.88,179.95,-1497.39,-5923.92,-7421.31,,,,,,,,,
7471,1857.96,4496.36,5002.91,480.53,265,-152.15,-3800.15,-28374.03,1633.67,17224.82,-6124.47,177.12,-1365.07,-5947.34,-7312.42,,,,,,,,,
7481,1864.68,4487.25,4965.08,480.81,280.38,-132.63,-3807.14,-28367.59,1618.28,17185.68,-6141.34,181.04,-1425.2,-5960.3,-7385.5,,,,,,,,,
7491,1840.71,4473.64,4914.14,476.41,287.67,-137.63,-3835.76,-28341.2,1583.93,17119.67,-6123.46,176.21,-1618.42,-5947.25,-7565.67,,,,,,,,,
7501,1822.55,4480.35,4903.84,487.75,262.87,-104.31,-3800.31,-28207.92,1645.43,17189.99,-6225.96,177.21,-1319.77,-6048.75,-7368.52,,,,,,,,,
7511,1791.99,4517.27,4973.78,490.87,274.93,-127.07,-3795.8,-28430.64,1617.12,17268.19,-6079.64,178.16,-1419.36,-5901.48,-7320.84,,,,,,,,,
7521,1865.12,4474.43,4956.34,481.09,267.31,-140.63,-3790.8,-28355.77,1609.83,17129.98,-6071.4,180.89,-1503.1,-5890.51,-7393.61,,,,,,,,,
7531,1822.33,4454.65,4930.48,486.8,274.53,-108.87,-3774.34,-28338.15,1605.39,17164.86,-6117.45,179.08,-1482.31,-5938.37,-7420.68,,,,,,,,,
7541,1832.8,4411.4,4958.71,460.34,266.2,-139.89,-3776.95,-28665.12,1603.06,17314.93,-5974.47,176.85,-1734.53,-5797.62,-7532.14,,,,,,,,,
